Country,Year,Temperature
143,1980,0.222
144,1980,-0.165
145,1980,0.18
146,1980,0.011
147,1980,0.166
148,1980,0.009
149,1980,0.447
150,1980,0.459
151,1980,0.4
152,1980,0.279
153,1980,-0.032
154,1980,-0.032
155,1980,-0.311
156,1980,0.795
157,1980,-0.032
158,1980,0.336
159,1980,0.336
160,1980,0.49
161,1980,0.104
162,1980,0.234
163,1980,0.373
164,1980,0.175
165,1980,-0.057
166,1980,-0.753
167,1980,0.235
168,1980,0.719
169,1980,0.567
170,1980,-0.64
171,1980,-0.64
172,1980,-0.64
173,1980,-0.175
174,1980,0.237
175,1980,-0.459
199,1980,0.287
176,1980,0.043
177,1980,0.957
178,1980,0.957
179,1980,0.229
180,1980,0.359
181,1980,0.105
182,1980,0.105
183,1980,0.105
184,1980,0.143
185,1980,0.812
186,1980,0.236
187,1980,0.236
188,1980,0.15
189,1980,0.355
190,1980,0.739
191,1980,0.531
192,1980,0.32
193,1980,0.32
194,1980,0.352
195,1980,-0.12
196,1980,-0.574
197,1980,-0.189
198,1980,-0.191
200,1980,0.261
201,1980,0.261
202,1980,0.399
203,1980,0.448
204,1980,0.333
205,1980,0.545
206,1980,0.419
207,1980,0.212
208,1980,0.26
209,1980,-0.166
210,1980,-0.166
211,1980,0.391
212,1980,0.271
213,1980,0.728
214,1980,0.728
215,1980,0.457
216,1980,-0.024
217,1980,0.413
218,1980,0.727
219,1980,0.539
220,1980,0.539
221,1980,-0.011
222,1980,0.517
223,1980,0.26
224,1980,0.091
225,1980,-0.227
226,1980,0.411
227,1980,0.35
228,1980,0.737
229,1980,0.128
230,1980,-0.007
0,1981,0.479
1,1981,0.111
2,1981,-0.351
3,1981,0.218
4,1981,0.19
5,1981,0.798
6,1981,0.165
7,1981,-0.001
8,1981,0.698
9,1981,0.674
10,1981,0.285
11,1981,0.285
12,1981,0.438
13,1981,0.199
14,1981,0.472
15,1981,0.272
16,1981,0.272
17,1981,-0.201
18,1981,0.461
19,1981,-0.134
20,1981,0.337
21,1981,0.337
22,1981,0.337
23,1981,0.161
24,1981,0.26
25,1981,0.205
26,1981,0.225
27,1981,0.225
28,1981,-0.394
29,1981,0.158
30,1981,0.721
31,1981,0.074
32,1981,-0.056
33,1981,0.27
34,1981,0.27
35,1981,0.511
36,1981,0.256
37,1981,0.04
38,1981,1.563
39,1981,-0.094
40,1981,-0.064
41,1981,0.125
42,1981,0.263
43,1981,0.386
44,1981,0.386
45,1981,0.222
46,1981,0.184
47,1981,0.035
48,1981,0.12
49,1981,-0.149
50,1981,0.271
51,1981,0.193
52,1981,0.193
53,1981,-0.029
54,1981,0.073
55,1981,0.073
56,1981,0.304
57,1981,0.155
58,1981,0.675
59,1981,0.596
60,1981,-0.176
61,1981,-0.267
62,1981,0.194
63,1981,0.105
64,1981,0.105
65,1981,0.105
66,1981,-0.382
67,1981,-0.382
68,1981,0.66
69,1981,0.186
70,1981,-0.39
71,1981,0.038
72,1981,-0.25
73,1981,0.092
74,1981,0.146
75,1981,-0.101
76,1981,0.641
77,1981,0.641
78,1981,0.297
79,1981,0.241
80,1981,0.317
81,1981,-0.188
82,1981,-0.288
83,1981,0.334
84,1981,0.686
85,1981,0.133
86,1981,0.406
87,1981,0.374
88,1981,0.486
89,1981,0.291
90,1981,0.679
91,1981,-0.522
92,1981,0.18
93,1981,0.147
94,1981,-0.98
95,1981,0.059
96,1981,0.127
97,1981,0.673
98,1981,0.242
99,1981,0.36
100,1981,0.28
101,1981,-0.241
102,1981,-0.294
103,1981,0.743
104,1981,-0.633
105,1981,-0.198
106,1981,-0.198
107,1981,0.274
108,1981,0.252
109,1981,-0.587
110,1981,-0.739
111,1981,0.331
112,1981,0.331
113,1981,0.37
114,1981,0.37
115,1981,-0.014
116,1981,-0.239
117,1981,0.102
118,1981,-0.024
119,1981,0.051
120,1981,0.051
121,1981,0.051
122,1981,0.062
123,1981,-0.179
124,1981,0.097
125,1981,0.071
126,1981,0.391
127,1981,-0.269
128,1981,-0.269
129,1981,0.607
130,1981,0.754
131,1981,0.053
132,1981,0.175
133,1981,0.176
134,1981,0.176
135,1981,0.176
136,1981,-0.073
137,1981,0.234
138,1981,0.234
139,1981,0.674
140,1981,0.449
141,1981,-0.198
142,1981,0.26
143,1981,0.047
144,1981,-0.04
145,1981,0.004
146,1981,0.337
147,1981,0.145
148,1981,0.429
149,1981,0.277
150,1981,-0.029
151,1981,0.201
152,1981,0.08
153,1981,0.195
154,1981,0.195
155,1981,-0.491
156,1981,0.452
157,1981,0.304
158,1981,0.204
159,1981,0.204
160,1981,0.303
161,1981,0.186
162,1981,0.477
163,1981,0.06
164,1981,0.278
165,1981,0.005
166,1981,0.444
167,1981,0.512
168,1981,0.69
169,1981,0.615
170,1981,0.042
171,1981,0.042
172,1981,0.042
173,1981,1.034
174,1981,0.035
175,1981,-0.343
199,1981,0.205
176,1981,0.059
177,1981,0.773
178,1981,0.773
179,1981,0.133
180,1981,0.194
181,1981,0.194
182,1981,0.194
183,1981,0.194
184,1981,0.432
185,1981,0.128
186,1981,-0.345
187,1981,-0.345
188,1981,0.317
189,1981,0.104
190,1981,0.674
191,1981,0.445
192,1981,0.336
193,1981,0.336
194,1981,0.386
195,1981,-1.067
196,1981,-0.233
197,1981,-0.009
198,1981,0.133
200,1981,-0.028
201,1981,-0.028
202,1981,0.315
203,1981,0.251
204,1981,0.679
205,1981,0.279
206,1981,0.358
207,1981,0.141
208,1981,0.277
209,1981,0.107
210,1981,0.107
211,1981,0.107
212,1981,0.128
213,1981,0.556
214,1981,0.556
215,1981,0.33
216,1981,0.171
217,1981,0.873
218,1981,0.719
219,1981,0.478
220,1981,0.478
221,1981,-0.039
222,1981,0.353
223,1981,0.378
224,1981,0.051
225,1981,-0.245
226,1981,0.554
227,1981,0.483
228,1981,-0.053
229,1981,-0.146
230,1981,-0.364
0,1982,-0.356
1,1982,0.23
2,1982,0.174
3,1982,0.396
4,1982,0.289
5,1982,-0.166
6,1982,1.04
7,1982,0.214
8,1982,0.286
9,1982,0.265
10,1982,0.272
11,1982,0.272
12,1982,0.387
13,1982,0.108
14,1982,0.166
15,1982,0.382
16,1982,0.382
17,1982,0.447
18,1982,-0.109
19,1982,0.014
20,1982,0.206
21,1982,0.206
22,1982,0.206
23,1982,0.778
24,1982,0.305
25,1982,-0.098
26,1982,0.308
27,1982,0.308
28,1982,0.331
29,1982,0.259
30,1982,0.306
31,1982,0.064
32,1982,-0.146
33,1982,0.172
34,1982,0.457
35,1982,0.753
36,1982,0.045
37,1982,0.019
38,1982,-0.66
39,1982,0.459
40,1982,0.121
41,1982,0.365
42,1982,0.26
43,1982,0.071
44,1982,0.071
45,1982,0.384
46,1982,0.251
47,1982,0.478
48,1982,0.146
49,1982,-0.161
50,1982,0.242
51,1982,0.535
52,1982,0.535
53,1982,0.548
54,1982,-0.341
55,1982,-0.341
56,1982,0.005
57,1982,0.242
58,1982,0.267
59,1982,0.324
60,1982,0.34
61,1982,-0.379
62,1982,0.506
63,1982,-0.089
64,1982,-0.089
65,1982,-0.089
66,1982,0.262
67,1982,0.262
68,1982,0.107
69,1982,0.107
70,1982,0.185
71,1982,0.033
72,1982,-0.165
73,1982,0.805
74,1982,0.327
75,1982,-0.33
76,1982,0.378
77,1982,0.378
78,1982,0.439
79,1982,0.219
80,1982,0.432
81,1982,-0.245
82,1982,-0.617
83,1982,0.124
84,1982,0.276
85,1982,0.593
86,1982,0.345
87,1982,0.264
88,1982,0.369
89,1982,0.306
90,1982,0.468
91,1982,0.525
92,1982,0.526
93,1982,0.105
94,1982,-0.334
95,1982,-0.021
96,1982,-0.074
97,1982,-0.138
98,1982,-0.414
99,1982,0.136
100,1982,0.063
101,1982,-0.593
102,1982,0.491
103,1982,0.419
104,1982,-0.042
105,1982,-0.733
106,1982,-0.733
107,1982,0.316
108,1982,0.22
109,1982,0.913
110,1982,0.448
111,1982,-0.223
112,1982,-0.223
113,1982,0.1
114,1982,0.1
115,1982,-0.528
116,1982,0.317
117,1982,0.184
118,1982,0.116
119,1982,0.553
120,1982,0.553
121,1982,0.553
122,1982,0.237
123,1982,-0.045
124,1982,0.064
125,1982,0.255
126,1982,0.276
127,1982,0.692
128,1982,0.692
129,1982,0.249
130,1982,0.417
131,1982,0.222
132,1982,0.497
133,1982,0.576
134,1982,0.576
135,1982,0.576
136,1982,0.539
137,1982,1.159
138,1982,1.159
139,1982,0.265
140,1982,0.435
141,1982,-0.028
142,1982,0.037
143,1982,0.372
144,1982,-0.412
145,1982,-0.063
146,1982,0.467
147,1982,0.043
148,1982,-0.061
149,1982,0.475
150,1982,0.312
151,1982,0.38
152,1982,0.291
153,1982,-0.042
154,1982,-0.042
155,1982,-0.05
156,1982,0.138
157,1982,-0.565
158,1982,-0.461
159,1982,-0.461
160,1982,0.424
161,1982,-0.189
162,1982,0.435
163,1982,0.172
164,1982,0.178
165,1982,0.101
166,1982,0.331
167,1982,0.517
168,1982,0.294
169,1982,-0.205
170,1982,-0.061
171,1982,-0.061
172,1982,0.457
173,1982,-0.439
174,1982,0.227
175,1982,0.389
199,1982,-0.017
176,1982,-0.434
177,1982,0.355
178,1982,0.355
179,1982,0.343
180,1982,0.265
181,1982,0.265
182,1982,0.265
183,1982,0.265
184,1982,-0.11
185,1982,0.425
186,1982,0.201
187,1982,0.201
188,1982,0.683
189,1982,0.102
190,1982,0.265
191,1982,0.19
192,1982,0.127
193,1982,0.127
194,1982,0.391
195,1982,-0.657
196,1982,-0.138
197,1982,0.583
198,1982,-0.55
200,1982,-0.103
201,1982,-0.103
202,1982,0.346
203,1982,0.076
204,1982,-0.479
205,1982,0.29
206,1982,0.399
207,1982,0.185
208,1982,0.051
209,1982,0.837
210,1982,0.837
211,1982,0.837
212,1982,0.005
213,1982,0.471
214,1982,0.471
215,1982,-0.474
216,1982,0.112
217,1982,-0.346
218,1982,0.304
219,1982,0.55
220,1982,0.55
221,1982,-0.111
222,1982,0.197
223,1982,0.089
224,1982,-0.046
225,1982,-0.591
226,1982,0.334
227,1982,0.046
228,1982,-0.108
229,1982,0.292
230,1982,0.13
0,1983,0.147
1,1983,0.422
2,1983,-0.12
3,1983,0.545
4,1983,0.322
5,1983,0.452
6,1983,0.837
7,1983,0.567
8,1983,0.643
9,1983,0.715
10,1983,-0.032
11,1983,-0.032
12,1983,0.719
13,1983,-0.017
14,1983,0.609
15,1983,1.06
16,1983,1.06
17,1983,0.137
18,1983,-0.871
19,1983,-0.041
20,1983,0.332
21,1983,0.332
22,1983,0.332
23,1983,0.938
24,1983,0.632
25,1983,-0.227
26,1983,0.458
27,1983,0.458
28,1983,1.01
29,1983,0.467
30,1983,0.571
31,1983,0.497
32,1983,0.38
33,1983,0.715
34,1983,0.705
35,1983,0.754
36,1983,0.417
37,1983,0.156
38,1983,0.511
39,1983,0.227
40,1983,0.336
41,1983,0.051
42,1983,0.422
43,1983,-0.18
44,1983,-0.18
45,1983,0.124
46,1983,0.684
47,1983,0.299
48,1983,0.52
49,1983,0.329
50,1983,0.451
51,1983,1.073
52,1983,1.073
53,1983,0.25
54,1983,-0.808
55,1983,-0.808
56,1983,1.067
57,1983,0.383
58,1983,0.712
59,1983,0.692
60,1983,0.842
61,1983,-1.09
62,1983,0.833
63,1983,0.152
64,1983,0.152
65,1983,0.152
66,1983,1.008
67,1983,1.008
68,1983,0.934
69,1983,0.934
70,1983,-0.317
71,1983,-0.035
72,1983,0.955
73,1983,0.712
74,1983,0.192
75,1983,0.196
76,1983,1.236
77,1983,1.236
78,1983,1.071
79,1983,0.746
80,1983,0.329
81,1983,-0.494
82,1983,-2.421
83,1983,0.38
84,1983,0.678
85,1983,0.79
86,1983,0.741
87,1983,0.699
88,1983,1.055
89,1983,0.386
90,1983,0.693
91,1983,0.189
92,1983,0.675
93,1983,0.993
94,1983,-0.935
95,1983,-0.136
96,1983,0.348
97,1983,-0.145
98,1983,-0.814
99,1983,0.388
100,1983,0.37
101,1983,-1.089
102,1983,0.365
103,1983,0.769
104,1983,0.108
105,1983,-1.116
106,1983,-1.116
107,1983,0.595
108,1983,0.17
109,1983,0.592
110,1983,0.478
111,1983,-0.697
112,1983,-0.697
113,1983,0.2
114,1983,0.2
115,1983,-0.987
116,1983,1.002
117,1983,0.443
118,1983,-0.292
119,1983,0.953
120,1983,0.953
121,1983,0.953
122,1983,0.396
123,1983,0.787
124,1983,0.493
125,1983,0.405
126,1983,0.84
127,1983,0.107
128,1983,0.107
129,1983,0.644
130,1983,1.448
131,1983,0.05
132,1983,0.261
133,1983,0.011
134,1983,0.011
135,1983,0.011
136,1983,0.472
137,1983,0.626
138,1983,0.626
139,1983,0.715
140,1983,0.73
141,1983,0.857
142,1983,0.141
143,1983,0.685
144,1983,0.685
145,1983,-0.315
146,1983,0.87
147,1983,0.551
148,1983,-0.293
149,1983,0.771
150,1983,-0.062
151,1983,0.303
152,1983,0.553
153,1983,0.269
154,1983,0.269
155,1983,0.637
156,1983,0.558
157,1983,-0.582
158,1983,-0.487
159,1983,-0.487
160,1983,0.967
161,1983,0.264
162,1983,-0.302
163,1983,1.244
164,1983,0.639
165,1983,-0.554
166,1983,1.458
167,1983,0.238
168,1983,0.614
169,1983,-0.902
170,1983,0.831
171,1983,0.831
172,1983,0.82
173,1983,0.808
174,1983,0.27
175,1983,0.411
199,1983,0.157
176,1983,-0.899
177,1983,1.275
178,1983,1.275
179,1983,0.409
180,1983,0.514
181,1983,0.22
182,1983,0.22
183,1983,0.22
184,1983,0.237
185,1983,0.557
186,1983,0.68
187,1983,0.68
188,1983,0.526
189,1983,0.602
190,1983,0.715
191,1983,0.481
192,1983,0.385
193,1983,0.385
194,1983,0.598
195,1983,0.045
196,1983,0.91
197,1983,0.873
198,1983,-0.867
200,1983,0.307
201,1983,0.307
202,1983,0.624
203,1983,0.385
204,1983,0.285
205,1983,0.764
206,1983,0.275
207,1983,0.09
208,1983,0.259
209,1983,0.259
210,1983,0.259
211,1983,0.259
212,1983,-0.065
213,1983,0.75
214,1983,0.75
215,1983,-0.829
216,1983,0.343
217,1983,0.548
218,1983,0.577
219,1983,-0.065
220,1983,-0.065
221,1983,0.095
222,1983,0.482
223,1983,-0.015
224,1983,-0.051
225,1983,-1.093
226,1983,0.735
227,1983,0.453
228,1983,0.025
229,1983,0.945
230,1983,1.176
0,1984,0.129
1,1984,0.331
2,1984,-0.267
3,1984,0.025
4,1984,0.286
5,1984,0.111
6,1984,-0.183
7,1984,0.717
8,1984,0.152
9,1984,0.113
10,1984,-0.165
11,1984,-0.165
12,1984,-0.165
13,1984,-0.131
14,1984,-0.187
15,1984,-0.25
16,1984,-0.25
17,1984,0.021
18,1984,0.007
19,1984,-0.214
20,1984,-0.009
21,1984,-0.009
22,1984,-0.009
23,1984,0.455
24,1984,0.64
25,1984,0.035
26,1984,0.28
27,1984,0.28
28,1984,0.491
29,1984,0.299
30,1984,0.192
31,1984,-0.175
32,1984,-0.031
33,1984,0.783
34,1984,0.783
35,1984,0.783
36,1984,0.061
37,1984,0.191
38,1984,0.361
39,1984,0.098
40,1984,-0.001
41,1984,0.546
42,1984,-0.183
43,1984,-0.516
44,1984,-0.516
45,1984,-0.15
46,1984,-0.165
47,1984,-0.497
48,1984,0.126
49,1984,0.133
50,1984,0.288
51,1984,0.098
52,1984,0.098
53,1984,0.231
54,1984,-0.02
55,1984,-0.02
56,1984,0.386
57,1984,-0.007
58,1984,0.111
59,1984,0.296
60,1984,-0.221
61,1984,-0.193
62,1984,0.204
63,1984,0.221
64,1984,0.221
65,1984,0.221
66,1984,0.034
67,1984,0.034
68,1984,0.272
69,1984,0.272
70,1984,0.431
71,1984,0.338
72,1984,0.751
73,1984,-0.086
74,1984,0.401
75,1984,0.187
76,1984,0.617
77,1984,0.617
78,1984,-0.11
79,1984,0.684
80,1984,-0.201
81,1984,-0.123
82,1984,-1.923
83,1984,-0.044
84,1984,0.132
85,1984,0.253
86,1984,0.035
87,1984,0.43
88,1984,0.562
89,1984,-0.295
90,1984,0.332
91,1984,-0.555
92,1984,0.215
93,1984,-0.148
94,1984,0.119
95,1984,-0.121
96,1984,-0.197
97,1984,0.087
98,1984,0.038
99,1984,0.321
100,1984,0.343
101,1984,-0.24
102,1984,-0.464
103,1984,0.298
104,1984,-0.605
105,1984,-0.277
106,1984,-0.277
107,1984,0.19
108,1984,-0.097
109,1984,-0.149
110,1984,-0.26
111,1984,0.259
112,1984,0.259
113,1984,0.008
114,1984,0.008
115,1984,-0.118
116,1984,0.345
117,1984,0.319
118,1984,-0.083
119,1984,-0.359
120,1984,-0.359
121,1984,-0.359
122,1984,-0.168
123,1984,0.211
124,1984,-0.158
125,1984,0.076
126,1984,0.591
127,1984,-0.191
128,1984,-0.191
129,1984,0.091
130,1984,0.423
131,1984,-0.539
132,1984,-0.501
133,1984,-0.115
134,1984,-0.115
135,1984,-0.115
136,1984,-0.623
137,1984,-0.329
138,1984,-0.329
139,1984,0.113
140,1984,0.222
141,1984,0.225
142,1984,0.091
143,1984,0.77
144,1984,-0.251
145,1984,0.032
146,1984,0.068
147,1984,0.164
148,1984,0.174
149,1984,0.189
150,1984,0.529
151,1984,0.838
152,1984,0.654
153,1984,0.149
154,1984,0.149
155,1984,0.537
156,1984,-0.153
157,1984,-0.537
158,1984,-0.318
159,1984,-0.318
160,1984,0.038
161,1984,0.164
162,1984,0.508
163,1984,0.211
164,1984,0.206
165,1984,0.285
166,1984,0.247
167,1984,-0.177
168,1984,0.203
169,1984,-0.012
170,1984,-0.136
171,1984,-0.136
172,1984,-0.136
173,1984,0.199
174,1984,0.054
175,1984,-0.585
199,1984,0.367
176,1984,-0.363
177,1984,0.631
178,1984,0.631
179,1984,-0.399
180,1984,0.343
181,1984,-0.481
182,1984,-0.481
183,1984,-0.481
184,1984,0.2
185,1984,0.072
186,1984,0.508
187,1984,0.508
188,1984,-0.19
189,1984,-0.065
190,1984,0.113
191,1984,0.02
192,1984,-0.042
193,1984,-0.042
194,1984,-0.095
195,1984,1.895
196,1984,0.581
197,1984,-0.324
198,1984,-0.012
200,1984,-0.509
201,1984,-0.509
202,1984,0.039
203,1984,0.038
204,1984,0.032
205,1984,0.684
206,1984,0.205
207,1984,0.305
208,1984,-0.108
209,1984,-0.081
210,1984,-0.081
211,1984,-0.081
212,1984,0.074
213,1984,0.411
214,1984,0.411
215,1984,-0.304
216,1984,0.333
217,1984,-0.23
218,1984,0.193
219,1984,0.101
220,1984,0.101
221,1984,0.001
222,1984,-0.027
223,1984,-0.225
224,1984,-0.079
225,1984,-0.234
226,1984,0.391
227,1984,0.126
228,1984,0.227
229,1984,0.488
230,1984,0.445
0,1985,0.25
1,1985,0.295
2,1985,-0.098
3,1985,0.532
4,1985,0.264
5,1985,-0.044
6,1985,0.031
7,1985,0.722
8,1985,0.038
9,1985,0.086
10,1985,0.237
11,1985,0.237
12,1985,0.006
13,1985,0.008
14,1985,0.306
15,1985,-0.572
16,1985,-0.572
17,1985,0.252
18,1985,0.355
19,1985,0.161
20,1985,-0.189
21,1985,-0.189
22,1985,-0.189
23,1985,0.642
24,1985,0.501
25,1985,0.276
26,1985,0.368
27,1985,0.368
28,1985,0.345
29,1985,0.09
30,1985,-0.011
31,1985,0.083
32,1985,-0.614
33,1985,0.475
34,1985,0.475
35,1985,0.344
36,1985,0.208
37,1985,0.092
38,1985,-0.291
39,1985,0.008
40,1985,0.06
41,1985,0.259
42,1985,0.265
43,1985,-0.296
44,1985,-0.296
45,1985,-0.125
46,1985,0.044
47,1985,0.044
48,1985,0.098
49,1985,-0.18
50,1985,0.272
51,1985,0.027
52,1985,0.027
53,1985,0.168
54,1985,-0.099
55,1985,-0.099
56,1985,-0.997
57,1985,0.136
58,1985,0.085
59,1985,0.105
60,1985,-0.308
61,1985,0.23
62,1985,0.272
63,1985,-0.011
64,1985,-0.011
65,1985,-0.011
66,1985,0.599
67,1985,0.599
68,1985,-0.608
69,1985,-0.608
70,1985,-0.186
71,1985,0.277
72,1985,-1.179
73,1985,-0.333
74,1985,0.139
75,1985,-0.189
76,1985,0.337
77,1985,0.337
78,1985,-0.799
79,1985,0.392
80,1985,0.544
81,1985,-0.057
82,1985,0.973
83,1985,-0.583
84,1985,0.062
85,1985,0.272
86,1985,0.081
87,1985,0.442
88,1985,0.379
89,1985,-0.251
90,1985,0.28
91,1985,0.27
92,1985,0.208
93,1985,-1.064
94,1985,0.079
95,1985,0.202
96,1985,0.043
97,1985,0.192
98,1985,0.032
99,1985,-0.455
100,1985,-0.503
101,1985,-0.012
102,1985,0.12
103,1985,0.332
104,1985,0.13
105,1985,-0.049
106,1985,-0.049
107,1985,-0.014
108,1985,0.103
109,1985,0.15
110,1985,0.287
111,1985,0.028
112,1985,0.028
113,1985,0.195
114,1985,0.195
115,1985,-0.045
116,1985,0.804
117,1985,0.227
118,1985,0.039
119,1985,-0.324
120,1985,-0.324
121,1985,-0.324
122,1985,0.042
123,1985,-0.046
124,1985,0.044
125,1985,0.044
126,1985,0.518
127,1985,0.51
128,1985,0.51
129,1985,0.046
130,1985,0.428
131,1985,-0.366
132,1985,-0.195
133,1985,0.084
134,1985,0.084
135,1985,0.084
136,1985,-0.121
137,1985,-0.423
138,1985,-0.423
139,1985,0.086
140,1985,0.819
141,1985,0.027
142,1985,0.191
143,1985,0.503
144,1985,-0.183
145,1985,0.417
146,1985,-0.844
147,1985,0.344
148,1985,0.395
149,1985,0.029
150,1985,0.217
151,1985,0.443
152,1985,0.459
153,1985,0.212
154,1985,0.212
155,1985,-0.591
156,1985,0.296
157,1985,0.016
158,1985,0.123
159,1985,0.123
160,1985,-0.082
161,1985,0.076
162,1985,0.438
163,1985,0.114
164,1985,0.364
165,1985,0.248
166,1985,-1.035
167,1985,0.466
168,1985,-0.017
169,1985,0.329
170,1985,-1.194
171,1985,-1.194
172,1985,-1.194
173,1985,-0.975
174,1985,0.062
175,1985,0.175
199,1985,0.069
176,1985,-0.046
177,1985,0.484
178,1985,0.484
179,1985,-0.218
180,1985,0.243
181,1985,-0.088
182,1985,-0.088
183,1985,-0.088
184,1985,0.108
185,1985,0.094
186,1985,0.633
187,1985,0.633
188,1985,0.456
189,1985,0.045
190,1985,0.086
191,1985,-0.242
192,1985,-0.587
193,1985,-0.587
194,1985,0.097
195,1985,1.787
196,1985,-1.035
197,1985,-0.322
198,1985,-0.043
200,1985,-0.022
201,1985,-0.022
202,1985,-0.014
203,1985,0.231
204,1985,0.391
205,1985,0.483
206,1985,0.342
207,1985,0.215
208,1985,-0.519
209,1985,0.442
210,1985,0.442
211,1985,0.442
212,1985,0.194
213,1985,0.263
214,1985,0.263
215,1985,0.09
216,1985,-0.525
217,1985,-0.023
218,1985,-0.014
219,1985,0.414
220,1985,0.414
221,1985,0.416
222,1985,-0.225
223,1985,-0.116
224,1985,0.064
225,1985,-0.006
226,1985,0.696
227,1985,-0.05
228,1985,0.477
229,1985,0.127
230,1985,0.004
0,1986,-0.129
1,1986,0.293
2,1986,0.574
3,1986,0.33
4,1986,0.403
5,1986,0.254
6,1986,0.382
7,1986,0.223
8,1986,0.158
9,1986,0.149
10,1986,0.387
11,1986,0.387
12,1986,0.045
13,1986,0.049
14,1986,0.347
15,1986,0.313
16,1986,0.313
17,1986,0.241
18,1986,0.647
19,1986,0.109
20,1986,-0.09
21,1986,-0.09
22,1986,-0.09
23,1986,0.329
24,1986,0.398
25,1986,-0.04
26,1986,0.475
27,1986,0.475
28,1986,0.362
29,1986,0.266
30,1986,0.166
31,1986,0.004
32,1986,0.348
33,1986,0.34
34,1986,0.583
35,1986,0.213
36,1986,0.028
37,1986,0.137
38,1986,0.033
39,1986,0.068
40,1986,0.38
41,1986,0.711
42,1986,0.029
43,1986,-0.001
44,1986,-0.001
45,1986,-0.042
46,1986,0.079
47,1986,-0.066
48,1986,0.292
49,1986,0.045
50,1986,0.508
51,1986,0.281
52,1986,0.281
53,1986,0.293
54,1986,0.225
55,1986,0.225
56,1986,-0.437
57,1986,0.014
58,1986,0.147
59,1986,0.219
60,1986,-0.055
61,1986,0.093
62,1986,0.29
63,1986,-0.081
64,1986,-0.081
65,1986,-0.081
66,1986,0.355
67,1986,0.355
68,1986,0.251
69,1986,0.251
70,1986,-0.206
71,1986,-0.328
72,1986,-0.187
73,1986,0.009
74,1986,0.249
75,1986,-0.104
76,1986,0.619
77,1986,0.619
78,1986,-0.005
79,1986,0.336
80,1986,0.18
81,1986,0.315
82,1986,0.512
83,1986,-0.24
84,1986,0.152
85,1986,0.226
86,1986,0.247
87,1986,0.155
88,1986,0.525
89,1986,0.083
90,1986,0.301
91,1986,0.598
92,1986,0.154
93,1986,0.363
94,1986,-0.166
95,1986,0.183
96,1986,0.017
97,1986,0.168
98,1986,0.392
99,1986,-0.742
100,1986,-0.697
101,1986,0.029
102,1986,0.442
103,1986,0.355
104,1986,-0.686
105,1986,0.028
106,1986,0.028
107,1986,0.172
108,1986,0.378
109,1986,-0.71
110,1986,-0.736
111,1986,0.493
112,1986,0.493
113,1986,-0.037
114,1986,-0.037
115,1986,0.204
116,1986,0.51
117,1986,0.116
118,1986,0.195
119,1986,0.388
120,1986,0.388
121,1986,0.388
122,1986,-0.114
123,1986,0.168
124,1986,0.055
125,1986,0.188
126,1986,0.305
127,1986,0.478
128,1986,0.478
129,1986,0.129
130,1986,0.136
131,1986,-0.137
132,1986,-0.01
133,1986,0.269
134,1986,0.269
135,1986,0.269
136,1986,0.419
137,1986,0.389
138,1986,0.389
139,1986,0.149
140,1986,0.219
141,1986,0.148
142,1986,0.107
143,1986,0.281
144,1986,0.281
145,1986,-0.007
146,1986,-0.186
147,1986,0.208
148,1986,0.379
149,1986,0.098
150,1986,0.656
151,1986,0.608
152,1986,0.341
153,1986,0.282
154,1986,0.282
155,1986,-0.429
156,1986,0.335
157,1986,0.04
158,1986,-0.404
159,1986,-0.404
160,1986,0.205
161,1986,0.19
162,1986,0.898
163,1986,0.157
164,1986,0.295
165,1986,0.033
166,1986,0.029
167,1986,0.033
168,1986,0.164
169,1986,0.477
170,1986,0.432
171,1986,0.432
172,1986,0.719
173,1986,-0.664
174,1986,0.214
175,1986,0.338
199,1986,-0.147
176,1986,0.14
177,1986,0.443
178,1986,0.443
179,1986,0.146
180,1986,-0.069
181,1986,-0.189
182,1986,-0.189
183,1986,-0.189
184,1986,-0.127
185,1986,0.174
186,1986,0.439
187,1986,0.439
188,1986,0.234
189,1986,0.126
190,1986,0.149
191,1986,-0.047
192,1986,-0.237
193,1986,-0.237
194,1986,0.211
195,1986,-0.359
196,1986,-0.496
197,1986,0.246
198,1986,0.39
200,1986,-0.2
201,1986,-0.2
202,1986,0.119
203,1986,0.013
204,1986,0.167
205,1986,0.336
206,1986,0.417
207,1986,-0.153
208,1986,-0.287
209,1986,0.486
210,1986,0.486
211,1986,0.486
212,1986,0.425
213,1986,0.392
214,1986,0.392
215,1986,0.152
216,1986,-0.597
217,1986,0.587
218,1986,0.164
219,1986,0.73
220,1986,0.73
221,1986,-0.195
222,1986,-0.021
223,1986,-0.004
224,1986,-0.125
225,1986,0.028
226,1986,0.224
227,1986,0.226
228,1986,-0.135
229,1986,-0.009
230,1986,-0.011
0,1987,0.38
1,1987,0.684
2,1987,-0.105
3,1987,1.03
4,1987,0.36
5,1987,0.895
6,1987,0.409
7,1987,0.824
8,1987,0.728
9,1987,0.745
10,1987,0.377
11,1987,0.377
12,1987,0.873
13,1987,0.401
14,1987,0.329
15,1987,-0.27
16,1987,-0.27
17,1987,0.37
18,1987,0.518
19,1987,0.419
20,1987,0.629
21,1987,0.629
22,1987,0.629
23,1987,0.574
24,1987,1.069
25,1987,0.237
26,1987,0.69
27,1987,0.69
28,1987,1.209
29,1987,0.671
30,1987,0.712
31,1987,0.405
32,1987,-0.494
